game_id,normalized_title,representative_title,match_status,match_confidence,failure_reason,search_variants
speedblox,speedblox,Speedblox,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Speedblox
speedcards,speedcards,Speedcards,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Speedcards
speedmayangderschatzdermayas,speedmayang der schatzder mayas,Speedmayang Der Schatzder Mayas,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Speedmayang Der Schatzder Mayas
speedpasch,speedpasch,Speedpasch,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Speedpasch
speedpyramid,speedpyramid,Speedpyramid,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Speedpyramid
speedsolitaire,speedsolitaire,Speedsolitaire,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Speedsolitaire
speedsudoku,speedsudoku,Speedsudoku,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Speedsudoku
speedtrain,speedtrain,Speedtrain,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Speedtrain
spellforce2,spellforce 2,Spellforce 2,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Spellforce 2
spellforce2dragonstorm,spellforce 2 dragon storm,Spellforce 2 Dragon Storm,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Spellforce 2 Dragon Storm v 2; Spellforce2 Dragon Stormv201
spellforce2shadowwars,spellforce 2 shadow wars,Spellforce 2 Shadow Wars,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Spellforce 2 Shadow Wars
spellforceshadowwars,spellforce shadow wars,Spellforce Shadow Wars,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Spellforce Shadow Wars
spezial,spezial,Spezial,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Spezial
sphere,sphere,Sphere,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Sphere
spiderman,spider man,Spider Man,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Spider Man
spidermanfreundoderfeind,spider man freundoder feind,Spider Man Freundoder Feind,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Spider Man Freundoder Feind
spielfigur,spielfigur,Spielfigur,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Spielfigur
splintercellchaostheory,splinter cell chaos theory,Splinter Cell Chaos Theory,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Splinter Cell Chaos Theory
splintercelldvd,splinter cell dvd,Splinter Cell DVD,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Splinter Cell DVD
splintercellschaostheory,splinter cell s chaos theory,Splinter Cell's Chaos Theory,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Splinter Cell's Chaos Theory
spore,spore,Spore,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Spore
sporelaborkreaturendesigner,spore labor kreaturen designer,Spore Labor Kreaturen Designer,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Spore Labor Kreaturen Designer
sportschiessen,sportschiessen,Sportschiessen,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Sportschiessen
spybotsearchanddestroy,spy bot search and destroy,Spy Bot Search & Destroy,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Spy Bot Search & Destroy
squirm,squirm,Squirm,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Squirm
starassault,star assault,Star Assault,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Star Assault
starcraft,star craft,Star Craft,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Star Craft
starwars,star wars,Star Wars,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Star Wars
starwarsbattlefront,star wars battlefront,Star Wars Battlefront,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Star Wars Battlefront v 1; Star Wars Battlefrontv
starwarsempireatwarforcesofcorruption,star wars empireat war forcesof corruption,Star Wars Empireat War Forcesof Corruption,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Star Wars Empireat War Forcesof Corruption
starwarsempireatwarv,star wars empireat warv,Star Wars Empireat Warv,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Star Wars Empireat Warv
starwarsrep,star wars rep,Star Wars Rep,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Star Wars Rep
starlightracing,starlight racing,Starlight Racing,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Starlight Racing
startgeld,startgeld,Startgeld,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Startgeld
startzeit,startzeit,Startzeit,unmatched,low,demoted_raw_qid_title; wikidata_only_match; demoted_weak_alias_match,Startzeit
steelsaviour,steel saviour,Steel Saviour,unmatched,low,demoted_raw_qid_title; demoted_release_year_conflict; wikidata_only_match; demoted_weak_alias_match,Steel Saviour
stilllife2,still life 2,Still Life 2,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Still Life2
stonechecker,stonechecker,Stonechecker,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Stonechecker
stonechecker3,stonechecker 3,Stonechecker 3,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Stonechecker 3
strombergbroistkrieg,stromberg broist krieg,Stromberg Broist Krieg,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Stromberg Broist Krieg
strongholdlegends,stronghold legends,Stronghold Legends,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Stronghold Legendsv
suddenstrike3armsforvictory,sudden strike 3 arms for victory,Sudden Strike 3 Arms for Victory,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Sudden Strike 3 Arms for Victory v 1; Sudden Strike3 Armsfor Victoryv131
suddenstrike3armsforvictoryardennenoffensive,sudden strike 3 armsfor victory ardennen offensive,Sudden Strike 3 Armsfor Victory Ardennen Offensive,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Sudden Strike3 Armsfor Victory Ardennen Offensive
sudokomeister,sudoko meister,Sudoko Meister,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Sudoko Meister
supernautica,super nautica,Super Nautica,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Super Nautica
supremecommanderforgedalliance,supreme commander forged alliance,Supreme Commander Forged Alliance,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Supreme Commander Forged Alliance
supremeruler2020,supreme ruler 2020,Supreme Ruler 2020,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Supreme Ruler2020
surfattack,surf attack,Surf Attack,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Surf Attack
svenkommt,sven kommt,Sven kommt,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Sven kommt
switchfire,switchfire,Switchfire,unmatched,low,demoted_raw_qid_title; wikidata_only_match; demoted_weak_alias_match,Switchfire
swordofthestars,sword of the stars,Sword of the Stars,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Swordofthe Stars
syberia2lsungsbuch,syberia 2 lsungsbuch,Syberia 2 Lsungsbuch,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Syberia2 Lsungsbuch
syberiainkllsungsbuch,syberiainkl lsungsbuch,Syberiainkl Lsungsbuch,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Syberiainkl Lsungsbuch
tmainwindowwindowtitle,t main window window title,T Main Window Window Title,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,T Main Window Window Title
tupdatewindowwindowtitle,t update window window title,T Update Window Window Title,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,T Update Window Window Title
tmntteenagemutantninjaturtles,tmnt teenage mutant ninja turtles,TMNT Teenage Mutant Ninja Turtles,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,TMNTTeenage Mutant Ninja Turtles
takatis,takatis,Takatis,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Takatis
takecommandsecondmanassas,take command second manassas,Take Command Second Manassas,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Take Command Second Manassasv
taleofahero,taleofa hero,Taleofa Hero,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Taleofa Hero
taxi3extremerush,taxi 3 extreme rush,Taxi 3 Extreme Rush,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Taxi 3 Extreme Rush
taxiraser,taxi raser,Taxi Raser,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Taxi Raser
teamhawaiidoublecrossfire,team hawaii double crossfire,Team Hawaii Double Crossfire,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Team Hawaii Double Crossfire
teamhawaiieifelrun,team hawaii eifel run,Team Hawaii Eifel Run,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Team Hawaii Eifel Run
teamauswahl,teamauswahl,Teamauswahl,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Teamauswahl
technikvideorubywhiteout,technik video ruby whiteout,Technik Video Ruby Whiteout,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Technik Video Ruby Whiteout
telldasspielzumfilm,tell das spielzum film,Tell Das Spielzum Film,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Tell Das Spielzum Film
testabellen,testabellen,Testabellen,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Testabellen
theavastar,the avastar,The Avastar,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,The Avastar
theavastarzeitungfrsecondlife,the avastar zeitungfr second life,The Avastar Zeitungfr Second Life,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,The Avastar Zeitungfr Second Life
thechroniclesofspellborn,the chronicles of spellborn,The Chronicles of Spellborn,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,The Chroniclesof Spellborn
thecleaner,the cleaner,The Cleaner,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,The Cleaner v5
theelderscrolls3morrowindgameoftheyearedition,the elder scrolls 3 morrowind game of the year edition,The Elder Scrolls 3 Morrowind Game of the Year Edition,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,The Elder Scrolls3 Morrowind Gameofthe Year Edition
thesagaofryzom,the sagaof ryzom,The Sagaof Ryzom,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,The Sagaof Ryzom
thesecretofadisland,the secretof ad island,The Secretof Ad Island,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,The Secretof Ad Island
thesecretsofdavinci,the secretsof da vinci,The Secretsof Da Vinci,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,The Secretsof Da Vinci
thesettlersriseofanempire,the settlers rise of an empire,The Settlers Rise of an Empire,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,The Settlers Riseofan Empire
theshow,the show,The Show,unmatched,low,demoted_raw_qid_title; wikidata_only_match; demoted_weak_alias_match,The Show
thewitcheradventureeditor,the witcher adventure editor,The Witcher Adventure Editor,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,The Witcher Adventure Editorv13
theatreofwar,theatreof war,Theatreof War,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Theatreof War
theseusreturnofthehero,theseus returnofthe hero,Theseus Returnofthe Hero,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Theseus Returnofthe Hero
thirstypunk,thirsty punk,Thirsty Punk,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Thirsty Punk
thrillvilleverrckteachterbahn,thrillville verrckte achterbahn,Thrillville Verrckte Achterbahn,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Thrillville Verrckte Achterbahn
timanfayaverschollenindenfeuerbergen,timanfaya verschollen in den feuerbergen,Timanfaya Verschollen in den Feuerbergen,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Timanfaya Verschollen in den Feuerbergen; Timanfaya Verscholleninden Feuerbergen
tipseinblenden,tips einblenden,Tips einblenden,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Tips einblenden
tischfuball,tischfuball,Tischfuball,unmatched,low,unmatched_source_alias; no confident Wikimedia match; demoted_weak_alias_match,Tischfuball
tomclancysghostrecon2,tom clancy s ghost recon 2,Tom Clancy's Ghost Recon 2,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tom Clancy's Ghost Recon 2
tomclancysghostreconadvancedwarfighter2,tom clancy s ghost recon advanced warfighter 2,Tom Clancy's Ghost Recon Advanced Warfighter 2,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tom Clancy's Ghost Recon Advanced Warfighter 2; Tom Clancy's Ghost Recon Advanced Warfighter 2 v 1
tomclancyssplintercellchaostheory,tom clancy s splinter cell chaos theory,Tom Clancy's Splinter Cell Chaos Theory,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tom Clancy's Splinter Cell Chaos Theory
tomclancysghostreconadvancedwarfighter,tom clancys ghost recon advanced warfighter,Tom Clancys Ghost Recon Advanced Warfighter,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tom Clancys Ghost Recon Advanced Warfighter; Tom Clancy's Ghost Recon Advanced Warfighter; Tom Clancys Ghost Recon Advanced Warfighterv
tomclancysrainbowsixvegas,tom clancys rainbow six vegas,Tom Clancys Rainbow Six Vegas,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tom Clancys Rainbow Six Vegas; Tom Clancys Rainbow Six Vegasv; Tom Clancys Rainbow Six Vegasv105
tomclancyssplintercell,tom clancys splinter cell,Tom Clancys Splinter Cell,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tom Clancys Splinter Cell
tomclancyssplintercellconviction,tom clancys splinter cell conviction,Tom Clancys Splinter Cell Conviction,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tom Clancys Splinter Cell Conviction
tomclancyssplintercelldoubleagent,tom clancys splinter cell double agent,Tom Clancys Splinter Cell Double Agent,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tom Clancys Splinter Cell Double Agentv; Tom Clancys Splinter Cell Double Agent
tomclancyssplintercellpandoratomorrow,tom clancys splinter cell pandora tomorrow,Tom Clancys Splinter Cell Pandora Tomorrow,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tom Clancys Splinter Cell Pandora Tomorrow
tombraider,tomb raider,Tomb Raider,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tomb Raider
tombraiderunderworld,tomb raider underworld,Tomb Raider - Underworld,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tomb Raider - Underworld; Tomb Raider - Underworld v 1
tombraider2,tomb raider 2,Tomb Raider 2,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tomb Raider 2
tombraider3,tomb raider 3,Tomb Raider 3,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tomb Raider 3
tombraider4thelastrevelation,tomb raider 4 the last revelation,Tomb Raider 4 The Last Revelation,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tomb Raider 4 The Last Revelation
tombraideranniversary,tomb raider anniversary,Tomb Raider Anniversary,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tomb Raider Anniversary
tombraiderlegend,tomb raider legend,Tomb Raider Legend,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tomb Raider Legendv; Tomb Raider Legend
tonyhawkunderground2,tony hawk underground 2,Tony Hawk Underground 2,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tony Hawk Underground 2
tonyhawksproject,tony hawks project,Tony Hawks Project,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tony Hawks Project
tonyhawksprovingground,tony hawks proving ground,Tony Hawks Proving Ground,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tony Hawks Proving Ground
topspin,top spin,Top Spin,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Top Spin
torchance,torchance,Torchance,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Torchance
torchance2009,torchance 2009,Torchance 2009,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Torchance 2009
tortugatwotreasures,tortuga two treasures,Tortuga Two Treasures,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tortuga Two Treasures
torustrooper,torus trooper,Torus Trooper,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Torus Trooper
totaloverdose,total overdose,Total Overdose,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Total Overdose
toucan,toucan,Toucan,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Toucan
trackmania,trackmania,Trackmania,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Trackmania v 1 50 1; Trackmaniav150152
trackmanianations,trackmania nations,Trackmania Nations,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Trackmania Nations
trackmanianationseswc,trackmania nations eswc,Trackmania Nations ESWC,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Trackmania Nations ESWC
trackmanianationsforever,trackmania nations forever,Trackmania Nations Forever,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Trackmania Nations Forever
trackmaniaorigextver,trackmania orig ext ver,Trackmania Orig Ext Ver,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Trackmania Orig Ext Ver
trackmaniasunrise,trackmania sunrise,Trackmania Sunrise,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Trackmania Sunrise
trackmaniasunriseexupgr,trackmania sunrise ex upgr,Trackmania Sunrise Ex Upgr,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Trackmania Sunrise Ex Upgr
trackmaniaunited,trackmania united,Trackmania United,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Trackmania United
trainzrailroadsim,trainz railroad sim,Trainz Railroad Sim,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Trainz Railroad Sim
transformersthegame,transformers the game,Transformers The Game,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Transformers The Game
transformersthegamegameplay,transformers the game gameplay,Transformers The Game Gameplay,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Transformers The Game Gameplay
transformersthegameintro,transformers the game intro,Transformers The Game Intro,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Transformers The Game Intro
treasureisland,treasure island,Treasure Island,unmatched,low,unmatched_source_alias; reference_lookup_failed; demoted_weak_alias_match,Treasure Island; Treasure Island v 1; Treasure Islandv1002
trials2secondedition,trials 2 second edition,Trials 2 Second Edition,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Trials 2 Second Edition; Trials2 Second Edition
tribaltrouble,tribal trouble,Tribal Trouble,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tribal Trouble
tribesvengeance,tribes vengeance,Tribes Vengeance,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tribes Vengeance
tribunal,tribunal,Tribunal,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tribunal
trommy,trommy,Trommy,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Trommy
tubetwist,tube twist,Tube Twist,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tube Twist
tunnelsoftheunderworld,tunnelsofthe underworld,Tunnelsofthe Underworld,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tunnelsofthe Underworld
turbolister6,turbo lister 6,Turbo Lister 6,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Turbo Lister 6
turbostrauss,turbo strauss,Turbo Strauß,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Turbo Strauß
turok2,turok 2,Turok 2,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Turok 2
tuxracer,tux racer,Tux Racer,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tux Racer
tversity1,tversity 1,Tversity 1,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tversity 1
twoworlds,two worlds,Two Worlds,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Two Worldsv; Two Worlds v 1; Two Worlds
twoworldsservicerelease1,two worlds service release 1,Two Worlds Service Release 1,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Two Worlds Service Release 1
twoworldsservicerelease15,two worlds service release 15,Two Worlds Service Release 15,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Two Worlds Service Release15
tycooncitynewyork,tycoon city new york,Tycoon City New York,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Tycoon City New York; Tycoon City New Yorkv
uefachampionsleague,uefa championsleague,UEFA Championsleague,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,UEFA Championsleague
uefaeuro,uefa euro,UEFA Euro,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,UEFAEuro
ufoaftershock,ufo aftershock,UFO Aftershock,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,UFO Aftershock
usaracer,usa racer,USA Racer,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,USA Racer
ubisoftgamesforeveryone,ubisoft gamesfor everyone,Ubisoft Gamesfor Everyone,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Ubisoft Gamesfor Everyone
ufoafterlight,ufo afterlight,Ufo Afterlight,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Ufo Afterlight
ulistein3dmahjongg,uli stein 3 d mahjongg,Uli Stein 3 D Mahjongg,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Uli Stein 3 D Mahjongg
ulisteinsteinschlag,uli stein steinschlag,Uli Stein Steinschlag,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Uli Stein Steinschlag
ultimatemahjongg15,ultimate mahjongg 15,Ultimate Mahjongg 15,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Ultimate Mahjongg15
undercoveroperationwintersonne,undercover operation wintersonne,Undercover Operation Wintersonne,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Undercover Operation Wintersonne
undercoveroperationwstensonne,undercover operation wstensonne,Undercover Operation Wstensonne,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Undercover Operation Wstensonne
universeatwarangriffszielerde,universeat war angriffsziel erde,Universeat War Angriffsziel Erde,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Universeat War Angriffsziel Erde
unrealtourn2004,unreal tourn 2004,Unreal Tourn 2004,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Unreal Tourn 2004 v
unrealtournament,unreal tournament,Unreal Tournament,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Unreal Tournament
unrealtournament2004,unreal tournament 2004,Unreal Tournament 2004,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Unreal Tournament 2004
unrealtournament3,unreal tournament 3,Unreal Tournament 3,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Unreal Tournament 3; Unreal Tournament 3 v 1
upyours,up yours,Up Yours,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Up Yours
uprising2,uprising 2,Uprising 2,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Uprising 2
urlaubsraser,urlaubsraser,Urlaubsraser,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Urlaubsraser
urmeldaspartyspiel,urmel das partyspiel,Urmel Das Partyspiel,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Urmel Das Partyspiel
valitseasennuskieli,valitse asennuskieli,Valitse asennuskieli,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Valitse asennuskieli
vampiresdawnancientblood,vampires dawn ancient blood,Vampires Dawn Ancient Blood,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Vampires Dawn Ancient Blood
vampirjagd,vampirjagd,Vampirjagd,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Vampirjagd
velayageschichteeinerkriegerin1,velaya geschichte einer kriegerin 1,Velaya - Geschichte einer Kriegerin 1,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Velaya - Geschichte einer Kriegerin 1
verliebtinberlin,verliebt in berlin,Verliebt in Berlin,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Verliebt in Berlin; Verliebtin Berlin
videotippszuanno,videotippszu anno,Videotippszu Anno,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Videotippszu Anno
